"STATION","NAME","DATE","TAVG","TMAX","TMIN","TOBS"
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-05-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-05-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-05-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-05-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-05-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-05-21",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-05-27",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-05-28",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-05-29",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-02",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-03",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-04",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-05",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-06",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-07",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-08",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-09",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-10",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-11",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-12",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-13",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-14",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-15",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-16",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-17",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-18",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-19",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-20",,,,
"US10scot041","SCOTTSBLUFF 3.7 E, NE US","2020-06-21",,,,
